[2025-07-12 12:22:00] [INFO    ] discord.client: logging in using static token
[2025-07-12 14:25:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-07-12 14:25:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:25:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-07-12 14:25:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:26:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-07-12 14:26:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:27:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-07-12 14:27:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:27:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-07-12 14:27:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:28:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 13.
[2025-07-12 14:28:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:28:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 14, 'op': 0, 'd': {'member': {'user': {'username': 'therealbigal', 'public_flags': 0, 'primary_guild': None, 'id': '90277838501978112', 'global_name': 'therealbigal', 'display_name': 'therealbigal', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1144059132517826601', 'expires_at': None, 'asset': 'a_10b9f886b513b77ccdd67c8784f1a496'}, 'avatar': 'a_fd705cbbeb0791d400fb90da7a49f4e9'}, 'roles': ['351187768149409792', '585778729280733184', '653753823252447253'], 'premium_since': '2023-07-09T05:21:49.046000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-13T19:28:53.011000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '90277838501978112', 'suppress': False, 'session_id': '0aeb19e04bd81c00d9fa82fea0f7609b', 'self_video': False, 'self_stream': True, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 14:28:39] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 14:28:39] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 14:28:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'VOICE_STATE_UPDATE', 's': 15, 'op': 0, 'd': {'member': {'user': {'username': 'therealbigal', 'public_flags': 0, 'primary_guild': None, 'id': '90277838501978112', 'global_name': 'therealbigal', 'display_name': 'therealbigal', 'discriminator': '0', 'collectibles': None, 'bot': False, 'avatar_decoration_data': {'sku_id': '1144059132517826601', 'expires_at': None, 'asset': 'a_10b9f886b513b77ccdd67c8784f1a496'}, 'avatar': 'a_fd705cbbeb0791d400fb90da7a49f4e9'}, 'roles': ['351187768149409792', '585778729280733184', '653753823252447253'], 'premium_since': '2023-07-09T05:21:49.046000+00:00', 'pending': False, 'nick': None, 'mute': False, 'joined_at': '2016-04-13T19:28:53.011000+00:00', 'flags': 0, 'deaf': False, 'communication_disabled_until': None, 'banner': None, 'avatar': None}, 'user_id': '90277838501978112', 'suppress': False, 'session_id': '0aeb19e04bd81c00d9fa82fea0f7609b', 'self_video': False, 'self_stream': True, 'self_mute': False, 'self_deaf': False, 'request_to_speak_timestamp': None, 'mute': False, 'guild_id': '166646926484307968', 'discoverable': True, 'deaf': False, 'channel_id': '166646927377563648'}}
[2025-07-12 14:28:39] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 14:28:39] [DEBUG   ] discord.client: Dispatching event voice_state_update
[2025-07-12 14:29:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:29:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:29:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:29:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:30:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:30:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:31:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:31:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:31:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:31:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:32:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:32:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:33:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:33:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:34:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:34:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:34:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:34:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:35:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:35:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:36:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:36:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:36:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:36:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:37:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:37:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:38:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:38:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:38:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:38:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:39:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:39:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:40:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:40:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:40:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:40:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:41:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:41:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:42:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:42:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:42:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:42:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:43:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:43:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:44:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:44:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:45:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:45:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:45:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:45:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:46:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:46:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:47:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:47:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:47:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:47:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:48:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:48:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:49:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:49:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:49:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:49:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:50:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:50:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:51:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:51:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:51:55] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:51:55] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:52:36] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:52:36] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:53:17] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:53:17] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:53:58] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:53:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:54:40] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:54:40] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:55:21] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:55:21] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:56:02] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:56:02] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:56:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:56:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:57:25] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:57:25] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:58:06] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:58:06] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:58:47] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:58:47] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 14:59:28] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 14:59:28] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:00:10] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 15:00:10] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:00:51] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 15:00:51] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:01:32] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 15:01:32] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:02:13] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 15.
[2025-07-12 15:02:14] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:02:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 7, 'd': None}
[2025-07-12 15:02:35] [DEBUG   ] discord.gateway: Received RECONNECT opcode.
[2025-07-12 15:02:35] [DEBUG   ] discord.client: Got a request to RESUME the websocket.
[2025-07-12 15:02:35] [DEBUG   ] discord.client: Dispatching event disconnect
[2025-07-12 15:02:35] [DEBUG   ] discord.gateway: Created websocket connected to wss://gateway-us-east1-c.discord.gg
[2025-07-12 15:02:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 10, 'd': {'heartbeat_interval': 41250, '_trace': ['["gateway-prd-us-east1-c-p9rt",{"micros":0.0}]']}}
[2025-07-12 15:02:35] [DEBUG   ] discord.gateway: Shard ID None has sent the RESUME payload.
[2025-07-12 15:02:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:02:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': 'RESUMED', 's': 16, 'op': 0, 'd': {'_trace': ['["gateway-prd-us-east1-c-p9rt",{"micros":1108,"calls":["id_created",{"micros":0,"calls":[]},"session_lookup_time",{"micros":840,"calls":[]},"session_lookup_finished",{"micros":24,"calls":[]},"discord-sessions-prd-2-119",{"micros":19}]}]']}}
[2025-07-12 15:02:35] [DEBUG   ] discord.client: Dispatching event socket_event_type
[2025-07-12 15:02:35] [INFO    ] discord.gateway: Shard ID None has successfully RESUMED session 134a33ad167f991d754787f5012abce3.
[2025-07-12 15:02:35] [DEBUG   ] discord.client: Dispatching event resumed
[2025-07-12 15:03:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:03:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:03:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:03:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:04:38] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:04:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:05:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:05:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:06:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:06:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:06:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:06:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:07:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:07:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:08:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:08:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:08:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:08:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:09:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:09:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:10:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:10:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:10:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:10:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:11:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:11:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:12:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:12:12] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:12:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:12:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:13:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:13:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:14:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:14:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:14:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:14:57] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:15:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:15:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:16:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:16:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:17:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:17:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:17:42] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:17:42] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:18:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:18:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:19:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:19:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:19:46] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:19:46] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:20:27] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:20:27] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:21:09] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:21:09] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:21:50] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:21:50] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:22:31] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:22:31] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:23:12] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:23:13] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:23:54] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:23:54] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:24:35] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:24:35] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:25:16] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:25:16] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:25:57] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:25:58] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:26:39] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:26:39] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:27:20] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:27:20] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:28:01] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:28:01] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:28:43] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:28:43] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:29:24] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:29:24] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
[2025-07-12 15:30:05] [DEBUG   ] discord.gateway: Keeping shard ID None websocket alive with sequence 16.
[2025-07-12 15:30:05] [DEBUG   ] discord.gateway: For Shard ID None: WebSocket Event: {'t': None, 's': None, 'op': 11, 'd': None}
